Unnamed: 0,HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
,0,0,9,,3256,2359,3502,,16,3052,23,3235,17,3142,4,3155,7,3022,1,2825
,0,0,7,,3255,2359,3504,,13,3052,23,3233,16,3141,3,3154,7,3022,4,2823
,0,0,9,,3256,2359,3506,,15,3052,23,3234,16,3142,1,3154,7,3022,4,2825
,0,0,10,,3257,2360,3504,,13,3052,22,3233,16,3141,3,3155,7,3021,4,2825
,0,0,9,,3257,2359,3505,,15,3052,22,3233,16,3142,3,3155,5,3022,3,2825
,0,0,8,,3256,2362,3505,,15,3053,23,3233,17,3141,3,3154,7,3021,9,2826
,0,0,8,,3257,2362,3503,,13,3053,22,3233,16,3141,3,3154,5,3022,7,2825
,0,0,8,,3257,2361,3505,,12,3052,22,3233,16,3143,4,3153,5,3021,4,2826
,0,0,7,,3257,2363,3505,,13,3053,23,3233,17,3141,4,3154,5,3021,3,2825
,0,0,7,,3255,2361,3501,,12,3052,23,3233,16,3141,3,3154,7,3020,4,2824
,0,0,8,,3257,2361,3504,,13,3053,23,3233,16,3141,4,3153,7,3021,4,2824
,0,0,8,,3255,2360,3505,,12,3053,23,3234,16,3141,4,3154,7,3022,7,2824
,0,0,4,,3257,2363,3505,,13,3054,23,3233,17,3139,5,3152,5,3021,1,2824
,0,0,7,,3257,2361,3501,,13,3053,23,3233,17,3141,5,3153,7,3020,6,2823
,0,0,8,,3256,2364,3505,,13,3052,23,3233,14,3141,4,3154,5,3021,4,2825
,0,0,8,,3253,2361,3501,,13,3052,23,3232,17,3141,4,3154,7,3019,4,2825
,0,0,7,,3255,2364,3503,,12,3052,22,3234,14,3140,3,3153,4,3022,0,2824
,0,0,8,,3253,2361,3502,,13,3053,24,3232,14,3141,3,3154,7,3021,7,2823
,0,0,7,,3255,2363,3503,,12,3053,23,3232,17,3141,3,3153,5,3020,3,2825
,0,0,7,,3253,2362,3501,,11,3052,23,3233,17,3140,3,3153,5,3021,3,2824
,0,0,7,,3255,2365,3501,,15,3053,23,3232,17,3140,3,3152,5,3020,6,2825
,0,0,7,,3254,2363,3500,,11,3052,23,3233,14,3140,6,3152,7,3021,6,2823
,0,0,7,,3254,2365,3502,,12,3052,23,3233,14,3140,4,3153,7,3020,6,2826
,0,0,7,,3253,2362,3501,,13,3052,23,3232,20,3139,5,3153,7,3019,3,2825
,0,0,7,,3254,2365,3504,,13,3053,23,3233,16,3141,4,3153,7,3021,4,2823
,0,0,7,,3255,2362,3500,,12,3052,23,3232,14,3141,3,3152,7,3020,4,2824
,0,0,8,,3254,2365,3501,,13,3051,23,3232,14,3140,3,3153,7,3020,6,2824
,0,0,8,,3255,2363,3501,,13,3052,23,3233,17,3140,4,3152,7,3020,1,2823
,0,0,6,,3255,2368,3501,,12,3052,23,3232,16,3140,3,3151,5,3019,4,2823
,0,0,6,,3256,2365,3499,,12,3052,24,3232,17,3138,3,3152,7,3020,4,2823
,0,0,7,,3255,2368,3501,,12,3051,24,3231,17,3141,3,3152,7,3020,4,2824
,0,0,7,,3256,2365,3501,,12,3051,23,3232,17,3140,4,3152,7,3020,4,2823
,0,0,4,,3254,2369,3502,,13,3052,23,3231,16,3140,1,3152,5,3020,3,2824
,0,0,7,,3255,2368,3500,,12,3051,23,3232,14,3139,4,3152,5,3019,7,2824
,0,0,7,,3255,2369,3501,,12,3051,24,3232,14,3138,3,3152,7,3019,4,2825
,0,0,7,,3255,2369,3504,,11,3051,23,3230,14,3138,4,3152,7,3020,3,2822
,0,0,8,,3255,2368,3502,,13,3051,23,3232,17,3138,3,3152,7,3019,3,2822
,0,0,8,,3257,2368,3505,,12,3050,23,3230,17,3139,4,3152,5,3019,0,2824
,0,0,8,,3254,2368,3505,,12,3050,24,3230,16,3140,4,3152,5,3019,7,2823
,0,0,6,,3256,2364,3504,,13,3051,23,3230,17,3139,3,3151,8,3019,4,2824
,0,0,8,,3255,2365,3502,,12,3050,23,3230,16,3140,3,3152,5,3019,3,2821
,0,0,7,,3256,2366,3505,,13,3050,23,3232,14,3139,1,3152,5,3019,3,2822
,0,0,8,,3256,2365,3501,,12,3051,23,3230,14,3139,4,3152,7,3018,1,2823
,0,0,8,,3257,2368,3504,,12,3049,23,3231,13,3139,3,3151,5,3020,1,2823
,0,0,6,,3255,2365,3504,,13,3049,23,3230,16,3140,4,3150,7,3018,3,2821
,0,0,6,,3258,2368,3505,,12,3049,24,3231,18,3138,4,3150,7,3019,4,2823
,0,0,8,,3256,2368,3504,,12,3050,24,3229,18,3139,3,3152,5,3017,3,2822
,0,0,7,,3257,2368,3506,,13,3049,24,3230,17,3138,3,3150,5,3018,4,2822
,0,0,4,,3255,2368,3504,,11,3049,23,3229,16,3138,4,3150,7,3018,4,2821
,0,0,6,,3257,2369,3504,,11,3049,22,3229,14,3139,3,3150,5,3019,6,2823
,0,0,9,,3255,2368,3505,,11,3048,23,3230,17,3138,1,3151,7,3018,1,2824
,0,0,7,,3257,2369,3508,,12,3048,24,3229,16,3138,1,3149,5,3017,4,2822
,0,0,9,,3257,2368,3505,,12,3048,22,3230,14,3138,3,3150,7,3018,3,2822
,0,0,6,,3257,2370,3505,,12,3048,22,3230,16,3138,1,3149,5,3018,3,2821
,0,0,6,,3257,2370,3504,,12,3047,22,3229,14,3138,1,3149,5,3018,4,2819
,0,0,7,,3257,2370,3506,,11,3048,22,3229,17,3138,1,3149,7,3017,3,2823
,0,0,6,,3257,2371,3504,,11,3048,23,3229,14,3139,1,3150,7,3017,6,2821
,0,0,7,,3257,2373,3505,,12,3047,22,3230,14,3137,1,3149,7,3017,4,2822
,0,0,6,,3258,2371,3502,,12,3047,23,3231,13,3137,1,3149,5,3017,3,2821
,0,0,7,,3258,2373,3505,,12,3047,22,3229,16,3137,3,3149,7,3017,0,2820
,0,0,7,,3257,2372,3503,,12,3047,23,3229,16,3136,3,3149,7,3017,4,2820
,0,0,5,,3257,2373,3505,,12,3047,23,3228,16,3137,1,3149,7,3018,6,2822
,0,0,7,,3258,2371,3501,,12,3046,22,3229,16,3138,3,3149,5,3018,3,2821
,0,0,7,,3257,2371,3506,,13,3047,23,3228,16,3136,4,3149,7,3017,4,2820
,0,0,7,,3257,2370,3504,,12,3046,23,3228,13,3136,1,3149,5,3017,6,2821
,0,0,6,,3256,2371,3507,,12,3046,24,3229,14,3136,3,3149,7,3017,4,2822
,0,0,7,,3257,2370,3504,,12,3046,23,3228,14,3136,3,3147,5,3016,3,2823
,0,0,7,,3255,2369,3505,,12,3047,23,3228,16,3136,4,3149,5,3017,4,2820
,0,0,4,,3257,2371,3504,,12,3046,23,3228,17,3136,1,3149,5,3017,3,2821
,0,0,5,,3256,2368,3502,,13,3047,23,3228,16,3136,1,3148,7,3016,4,2819
,0,0,7,,3257,2370,3504,,12,3046,23,3229,14,3136,1,3147,5,3017,3,2821
,0,0,6,,3255,2369,3506,,13,3046,24,3227,17,3137,4,3149,5,3018,1,2819
,0,0,9,,3257,2370,3503,,12,3046,22,3228,16,3137,1,3148,5,3016,6,2819
,0,0,5,,3256,2369,3503,,12,3046,24,3228,16,3136,3,3149,5,3017,1,2821
,0,0,6,,3258,2371,3504,,12,3045,23,3228,16,3137,3,3149,7,3016,4,2820
,0,0,6,,3256,2369,3503,,12,3045,22,3228,16,3136,1,3147,7,3016,0,2820
,0,0,7,,3258,2371,3505,,13,3045,23,3228,14,3137,1,3149,5,3018,6,2821
,0,0,5,,3256,2369,3503,,12,3046,22,3226,17,3136,3,3149,5,3016,3,2820
,0,0,5,,3258,2370,3504,,12,3045,22,3227,16,3136,4,3148,5,3016,3,2819
,0,0,7,,3255,2368,3503,,12,3045,22,3227,16,3137,1,3147,7,3015,4,2819
,0,0,7,,3259,2370,3506,,12,3045,23,3227,16,3136,3,3148,5,3017,1,2819
,0,0,4,,3257,2368,3504,,12,3045,22,3226,14,3136,4,3149,7,3016,6,2815
,0,0,5,,3260,2370,3504,,12,3045,23,3228,16,3136,3,3147,7,3017,1,2819
,0,0,6,,3257,2369,3503,,13,3045,22,3227,16,3136,1,3149,7,3016,3,2819
,0,0,6,,3259,2370,3505,,12,3045,23,3228,14,3136,3,3147,5,3017,3,2818
,0,0,6,,3259,2368,3504,,12,3045,23,3226,17,3136,1,3148,7,3015,3,2819
,0,0,7,,3259,2369,3505,,13,3046,22,3226,16,3134,1,3147,7,3016,0,2819
,0,0,7,,3258,2368,3503,,13,3045,23,3226,14,3136,1,3148,7,3015,1,2815
,0,0,4,,3259,2368,3505,,13,3045,23,3226,16,3134,3,3147,5,3015,3,2820
,0,0,5,,3259,2368,3501,,13,3045,23,3226,14,3136,1,3147,7,3016,3,2820
,0,0,6,,3259,2368,3504,,13,3045,20,3227,14,3135,3,3148,7,3015,3,2817
,0,0,7,,3259,2365,3503,,13,3045,22,3226,16,3136,3,3147,7,3015,4,2818
,0,0,7,,3258,2368,3505,,13,3045,22,3226,14,3134,1,3147,8,3016,7,2819
,0,0,5,,3259,2363,3504,,13,3045,23,3225,17,3135,1,3145,7,3015,4,2820
,0,0,6,,3259,2363,3503,,13,3044,22,3225,16,3136,1,3147,5,3015,3,2817
,0,0,6,,3259,2363,3504,,12,3045,23,3227,14,3136,1,3148,5,3016,4,2818
,0,0,7,,3259,2362,3505,,13,3044,23,3225,16,3133,1,3146,7,3015,3,2818
,0,0,5,,3260,2362,3504,,13,3045,23,3225,14,3136,3,3147,5,3014,7,2819
,0,0,6,,3258,2364,3504,,12,3045,22,3225,14,3133,3,3147,7,3015,3,2817
,0,0,5,,3259,2364,3504,,13,3045,22,3225,16,3134,3,3147,5,3015,4,2817
,0,0,7,,3259,2363,3505,,15,3044,22,3225,16,3133,1,3146,7,3015,3,2818
,0,0,1,,3259,2366,3506,,15,3045,22,3223,18,3133,1,3146,7,3015,3,2818
,0,0,5,,3258,2363,3502,,16,3045,23,3225,16,3132,3,3147,7,3015,1,2815
,0,0,5,,3260,2365,3505,,13,3045,22,3225,16,3133,1,3146,5,3014,4,2815
,0,0,6,,3259,2363,3504,,15,3045,22,3225,13,3133,3,3146,7,3015,1,2818
,0,0,5,,3259,2365,3504,,15,3045,23,3224,17,3133,1,3147,7,3015,4,2815
,0,0,7,,3258,2363,3504,,13,3045,23,3225,16,3133,3,3145,7,3013,3,2815
,0,0,6,,3259,2364,3507,,12,3044,22,3224,14,3132,1,3145,7,3015,7,2815
,0,0,5,,3258,2362,3505,,13,3045,22,3225,16,3133,3,3146,7,3015,6,2815
,0,0,5,,3259,2365,3504,,12,3044,23,3225,17,3132,1,3145,5,3013,1,2819
,0,0,6,,3258,2361,3505,,11,3045,23,3224,14,3132,3,3147,5,3014,1,2815
,0,0,6,,3258,2363,3506,,12,3044,23,3224,16,3136,1,3146,5,3015,3,2818
,0,0,5,,3257,2362,3503,,12,3044,23,3224,16,3134,4,3146,7,3014,4,2818
,0,0,5,,3258,2364,3507,,11,3044,23,3224,14,3132,1,3146,7,3014,4,2815
,0,0,6,,3257,2360,3504,,11,3044,23,3225,16,3134,3,3145,5,3014,1,2815
,0,0,6,,3259,2363,3505,,11,3043,23,3223,14,3132,3,3146,7,3014,4,2815
,0,0,5,,3259,2360,3503,,11,3044,22,3225,14,3133,3,3146,5,3014,4,2817
,0,0,5,,3259,2362,3505,,12,3043,23,3223,17,3133,3,3145,7,3012,4,2815
,0,0,5,,3258,2359,3501,,12,3043,23,3223,16,3134,1,3146,7,3013,3,2818
,0,0,7,,3258,2362,3504,,12,3043,23,3224,12,3132,4,3145,5,3014,4,2818
,0,0,6,,3258,2359,3504,,12,3043,23,3224,17,3132,3,3145,7,3013,3,2819
,0,0,4,,3258,2362,3505,,12,3042,23,3223,16,3132,3,3145,5,3013,1,2815
,0,0,5,,3260,2361,3502,,13,3043,23,3224,16,3134,3,3145,5,3013,3,2815
,0,0,6,,3259,2363,3503,,13,3043,22,3223,16,3132,1,3146,5,3013,4,2815
,0,0,5,,3260,2361,3502,,15,3043,23,3224,18,3132,3,3145,7,3012,4,2814
,0,0,7,,3258,2363,3505,,13,3043,23,3224,16,3132,1,3145,7,3013,3,2819
,0,0,6,,3259,2362,3504,,13,3043,22,3224,16,3132,1,3145,7,3013,4,2815
,0,0,7,,3259,2362,3505,,13,3043,22,3223,16,3132,1,3145,7,3012,3,2815
,0,0,5,,3260,2362,3505,,13,3043,22,3224,16,3132,1,3146,5,3014,4,2815
,0,0,6,,3257,2363,3504,,13,3043,23,3223,16,3131,3,3145,7,3013,1,2815
,0,0,6,,3260,2362,3505,,12,3044,22,3224,16,3132,3,3145,7,3013,3,2815
,0,0,7,,3258,2363,3505,,13,3043,23,3223,16,3131,1,3144,5,3013,4,2815
,0,0,5,,3260,2363,3506,,12,3044,23,3223,16,3131,3,3144,5,3012,3,2815
,0,0,8,,3258,2364,3506,,12,3043,23,3223,16,3132,3,3145,7,3013,1,2815
,0,0,5,,3260,2365,3506,,13,3043,22,3223,14,3131,1,3144,5,3013,4,2815
,0,0,7,,3258,2364,3505,,12,3044,22,3223,14,3132,1,3145,5,3011,7,2815
,0,0,6,,3260,2364,3507,,12,3043,22,3223,16,3131,3,3144,7,3013,4,2815
,0,0,6,,3258,2363,3505,,13,3043,22,3222,17,3130,3,3143,5,3012,3,2815
,0,0,4,,3262,2364,3504,,12,3044,24,3223,13,3131,3,3144,5,3011,1,2815
,0,0,9,,3259,2363,3504,,13,3043,23,3222,16,3131,1,3143,5,3011,0,2815
,0,0,6,,3261,2363,3507,,12,3043,23,3223,14,3133,1,3144,7,3012,3,2815
,0,0,3,,3260,2362,3506,,12,3044,23,3222,16,3130,1,3144,5,3012,3,2815
,0,0,5,,3261,2364,3505,,12,3042,22,3223,14,3132,1,3144,5,3012,4,2815
,0,0,5,,3260,2361,3505,,12,3043,22,3222,13,3131,3,3143,7,3012,4,2815
,0,0,5,,3262,2363,3507,,12,3041,22,3222,14,3130,3,3144,5,3011,4,2814
,0,0,6,,3261,2363,3505,,12,3042,22,3222,16,3130,1,3142,5,3011,1,2815
,0,0,5,,3261,2363,3507,,12,3042,23,3222,17,3131,1,3144,7,3011,4,2814
,0,0,6,,3262,2362,3505,,12,3042,22,3222,14,3131,1,3143,7,3012,3,2815
,0,0,5,,3263,2364,3506,,12,3042,22,3222,16,3131,1,3143,7,3011,6,2815
,0,0,6,,3261,2363,3506,,12,3041,22,3222,16,3131,3,3143,7,3011,1,2814
,0,0,5,,3261,2365,3508,,11,3043,22,3221,14,3131,3,3143,7,3011,6,2813
,0,0,6,,3262,2363,3505,,11,3041,23,3221,16,3129,1,3143,7,3011,7,2815
,0,0,5,,3262,2365,3506,,11,3041,22,3223,16,3130,1,3142,5,3012,1,2817
,0,0,6,,3262,2363,3506,,11,3041,22,3222,16,3130,3,3143,5,3011,3,2814
,0,0,5,,3262,2365,3507,,11,3041,22,3222,14,3131,1,3144,7,3011,3,2815
,0,0,8,,3261,2365,3506,,11,3039,23,3221,16,3131,3,3143,5,3011,1,2814
,0,0,5,,3261,2365,3508,,12,3040,22,3221,16,3130,1,3143,5,3011,0,2814
,0,0,5,,3262,2365,3505,,13,3041,22,3222,14,3130,1,3143,7,3012,1,2812
,0,0,6,,3261,2368,3505,,12,3040,22,3222,14,3130,3,3143,5,3010,4,2814
,0,0,8,,3261,2368,3506,,12,3040,22,3221,14,3130,3,3143,5,3010,6,2813
,0,0,6,,3260,2365,3506,,13,3040,23,3221,17,3131,3,3142,7,3010,3,2815
,0,0,8,,3262,2368,3507,,15,3040,22,3221,17,3130,1,3143,5,3011,6,2814
,0,0,4,,3260,2366,3507,,12,3041,22,3221,14,3129,1,3142,5,3010,6,2814
,0,0,7,,3261,2368,3506,,13,3041,22,3221,16,3130,1,3143,5,3010,3,2815
,0,0,5,,3261,2368,3505,,13,3041,22,3221,14,3130,3,3142,5,3012,3,2814
,0,0,7,,3262,2368,3508,,15,3040,23,3221,16,3130,1,3141,5,3011,3,2813
,0,0,5,,3260,2366,3505,,12,3041,22,3220,17,3128,1,3141,4,3010,3,2815
,0,0,7,,3262,2368,3506,,12,3040,22,3221,16,3129,1,3141,5,3010,4,2812
,0,0,5,,3260,2368,3505,,12,3040,22,3220,14,3128,1,3141,5,3010,3,2815
,0,0,8,,3262,2369,3508,,12,3040,22,3220,16,3129,3,3142,5,3010,3,2812
,0,0,4,,3260,2368,3506,,11,3041,23,3220,16,3129,3,3142,4,3010,4,2814
,0,0,6,,3261,2371,3506,,12,3039,22,3220,14,3129,1,3142,5,3010,6,2814
,0,0,6,,3260,2368,3507,,12,3039,22,3220,17,3129,1,3142,5,3010,3,2813
,0,0,7,,3261,2371,3508,,12,3039,22,3220,14,3130,1,3141,5,3009,4,2811
,0,0,6,,3260,2369,3507,,12,3038,23,3221,14,3128,3,3142,5,3009,4,2812
,0,0,8,,3261,2372,3508,,12,3039,22,3220,16,3128,4,3142,5,3009,4,2814
,0,0,5,,3260,2372,3508,,13,3039,22,3220,16,3128,1,3141,5,3009,4,2813
,0,0,5,,3260,2375,3508,,12,3039,22,3220,16,3129,3,3141,5,3009,6,2813
,0,0,5,,3259,2375,3506,,12,3038,22,3220,16,3129,1,3141,5,3009,6,2814
,0,0,7,,3260,2377,3509,,13,3039,23,3220,18,3129,3,3142,7,3009,1,2815
,0,0,6,,3260,2376,3509,,12,3039,22,3219,14,3128,3,3140,4,3009,1,2813
,0,0,7,,3260,2377,3509,,12,3038,22,3219,16,3129,1,3141,5,3008,3,2813
,0,0,5,,3260,2376,3509,,12,3037,23,3220,16,3129,1,3141,5,3009,1,2812
,0,0,5,,3259,2378,3508,,13,3038,22,3219,16,3129,1,3141,7,3009,4,2813
,0,0,6,,3260,2377,3508,,12,3038,22,3219,17,3129,1,3141,5,3010,3,2813
,0,0,6,,3259,2378,3509,,12,3037,22,3220,17,3127,1,3141,7,3009,6,2812
,0,0,4,,3259,2378,3509,,13,3038,23,3219,14,3130,1,3141,5,3009,4,2813
,0,0,5,,3259,2378,3506,,13,3038,23,3219,17,3129,1,3140,4,3007,6,2814
,0,0,7,,3259,2377,3508,,12,3038,20,3219,17,3130,1,3140,5,3009,0,2814
,0,0,5,,3258,2378,3508,,12,3038,22,3218,14,3128,3,3140,7,3009,6,2812
,0,0,2,,3260,2377,3510,,13,3039,23,3219,16,3127,3,3140,5,3009,6,2812
,0,0,5,,3259,2378,3506,,15,3039,22,3219,14,3128,1,3141,4,3008,4,2813
,0,0,5,,3259,2379,3509,,13,3038,23,3218,17,3128,1,3140,5,3009,3,2811
,0,0,5,,3257,2378,3507,,13,3038,22,3219,16,3129,1,3140,7,3009,6,2812
,0,0,6,,3259,2380,3509,,12,3038,22,3218,17,3127,1,3139,5,3008,7,2813
,0,0,5,,3256,2379,3506,,13,3037,22,3219,16,3130,1,3140,5,3008,4,2814
,0,0,5,,3259,2379,3511,,13,3037,22,3218,16,3126,1,3140,5,3009,3,2811
,0,0,4,,3257,2378,3508,,13,3039,23,3218,16,3127,1,3139,5,3006,4,2811
,0,0,5,,3258,2381,3509,,13,3038,20,3218,14,3127,3,3139,5,3006,3,2813
,0,0,5,,3257,2376,3508,,13,3038,22,3217,16,3125,3,3139,5,3008,3,2811
,0,0,6,,3258,2379,3511,,13,3038,22,3218,16,3126,1,3139,4,3007,1,2812
,0,0,5,,3256,2377,3508,,15,3037,22,3218,17,3127,3,3139,5,3007,6,2812
,0,0,5,,3258,2381,3512,,13,3038,20,3217,13,3127,1,3140,4,3007,1,2812
,0,0,4,,3256,2378,3508,,12,3038,22,3219,14,3127,1,3139,5,3007,3,2812
,0,0,5,,3256,2380,3511,,12,3038,22,3217,14,3126,1,3139,5,3007,3,2813
,0,0,5,,3256,2379,3508,,13,3038,22,3217,14,3128,3,3139,5,3007,4,2811
,0,0,4,,3257,2381,3509,,13,3038,22,3217,14,3125,4,3139,5,3008,3,2813
,0,0,5,,3256,2379,3506,,13,3038,22,3218,14,3127,3,3140,5,3007,3,2811
,0,0,6,,3256,2381,3509,,12,3038,23,3217,16,3127,1,3139,5,3007,3,2811
,0,0,5,,3257,2378,3508,,13,3037,22,3217,17,3128,1,3139,5,3007,1,2811
,0,0,3,,3255,2381,3510,,12,3037,22,3218,16,3127,3,3139,4,3007,7,2812
,0,0,5,,3256,2378,3507,,13,3037,22,3218,16,3127,1,3139,4,3006,1,2814
,0,0,5,,3257,2379,3508,,12,3037,22,3217,14,3127,3,3140,7,3007,4,2810
,0,0,5,,3257,2378,3507,,12,3037,22,3217,16,3126,3,3139,4,3007,3,2811
,0,0,5,,3257,2380,3509,,12,3036,23,3217,17,3126,3,3138,4,3006,6,2811
,0,0,6,,3257,2378,3508,,13,3038,20,3218,18,3126,3,3138,4,3007,0,2811
,0,0,6,,3255,2379,3510,,12,3037,22,3216,14,3125,1,3140,5,3006,3,2810
,0,0,4,,3256,2377,3508,,12,3037,22,3217,17,3126,1,3140,7,3005,7,2812
,0,0,4,,3255,2378,3507,,13,3038,22,3216,17,3126,1,3139,5,3007,4,2812
,0,0,3,,3255,2378,3508,,13,3036,22,3217,14,3126,3,3139,5,3007,3,2810
,0,0,5,,3255,2378,3508,,12,3037,22,3217,16,3126,1,3138,5,3007,4,2809
,0,0,5,,3256,2378,3509,,12,3037,20,3217,16,3125,1,3139,5,3006,7,2811
,0,0,4,,3255,2378,3510,,13,3037,20,3216,16,3125,3,3139,5,3006,4,2812
,0,0,5,,3256,2377,3509,,13,3036,22,3216,16,3126,1,3138,5,3005,4,2810
,0,0,7,,3255,2377,3508,,13,3036,22,3217,16,3126,1,3138,4,3005,3,2810
,0,0,4,,3257,2377,3509,,13,3036,22,3217,17,3125,1,3138,4,3005,1,2810
,0,0,4,,3255,2377,3508,,13,3037,22,3216,14,3125,3,3138,5,3006,6,2809
,0,0,4,,3257,2379,3508,,12,3036,22,3216,14,3127,3,3137,4,3005,3,2811
,0,0,6,,3255,2377,3508,,12,3036,22,3216,14,3127,1,3138,5,3005,4,2810
,0,0,5,,3257,2378,3508,,12,3037,22,3217,14,3125,1,3138,4,3005,4,2810
,0,0,3,,3255,2376,3507,,12,3037,22,3216,16,3124,1,3137,5,3006,4,2809
,0,0,5,,3257,2377,3508,,12,3036,22,3216,16,3125,0,3138,3,3005,3,2810
,0,0,5,,3254,2375,3506,,12,3037,20,3216,14,3125,3,3138,3,3005,4,2808
,0,0,5,,3257,2377,3508,,11,3036,22,3216,17,3124,1,3138,5,3005,6,2812
,0,0,5,,3255,2375,3506,,12,3036,22,3216,17,3124,1,3138,4,3005,1,2810
,0,0,5,,3256,2376,3508,,11,3036,22,3216,14,3125,3,3138,5,3005,6,2810
,0,0,5,,3255,2373,3506,,13,3036,23,3214,13,3124,4,3137,5,3005,7,2810
,0,0,5,,3255,2375,3506,,12,3036,22,3216,14,3124,1,3137,3,3005,7,2812
,0,0,5,,3255,2373,3505,,13,3036,20,3216,16,3123,3,3137,5,3005,4,2811
,0,0,4,,3257,2374,3506,,13,3037,20,3216,16,3125,1,3138,5,3004,4,2810
,0,0,6,,3255,2372,3506,,12,3035,20,3214,16,3124,3,3137,7,3004,4,2810
,0,0,5,,3255,2373,3506,,12,3035,22,3215,16,3125,3,3137,5,3005,6,2810
,0,0,6,,3256,2373,3505,,12,3036,20,3216,17,3124,1,3137,5,3005,1,2809
,0,0,5,,3255,2373,3506,,11,3036,22,3215,16,3125,1,3137,5,3005,4,2807
,0,0,7,,3256,2372,3505,,13,3036,20,3216,16,3124,1,3136,5,3004,4,2809
,0,0,5,,3255,2373,3508,,12,3036,22,3214,16,3124,4,3138,5,3004,4,2810
,0,0,3,,3256,2372,3505,,12,3036,22,3215,14,3122,1,3137,5,3005,4,2809
,0,0,5,,3255,2371,3504,,12,3036,22,3215,18,3124,1,3136,5,3004,3,2809
,0,0,5,,3255,2372,3506,,12,3036,22,3215,14,3124,1,3137,4,3005,6,2810
,0,0,5,,3255,2370,3507,,12,3036,20,3214,16,3123,1,3136,4,3004,4,2811
,0,0,8,,3256,2369,3506,,12,3035,22,3215,14,3125,1,3136,4,3004,4,2809
,0,0,5,,3255,2369,3508,,13,3035,20,3215,16,3126,1,3137,4,3004,3,2808
,0,0,5,,3256,2370,3507,,12,3035,22,3213,16,3123,1,3136,5,3003,3,2810
,0,0,6,,3255,2368,3506,,12,3036,22,3214,14,3124,1,3136,5,3004,6,2807
,0,0,5,,3255,2368,3508,,13,3035,22,3215,16,3123,1,3137,4,3005,3,2810
,0,0,5,,3255,2366,3505,,11,3035,20,3214,16,3124,4,3136,5,3004,4,2808
,0,0,7,,3256,2368,3505,,12,3035,20,3214,17,3125,3,3136,5,3002,6,2809
,0,0,6,,3255,2365,3505,,12,3035,22,3215,20,3124,3,3137,4,3004,4,2809
,0,0,5,,3257,2368,3507,,12,3035,20,3214,17,3124,3,3136,5,3004,1,2809
,0,0,2,,3255,2366,3506,,12,3035,22,3213,17,3122,1,3135,4,3004,4,2808
,0,0,6,,3257,2368,3506,,13,3035,19,3214,13,3125,0,3135,4,3002,6,2809
,0,0,5,,3255,2366,3505,,11,3035,20,3213,16,3123,4,3136,3,3004,3,2809
,0,0,5,,3256,2369,3506,,12,3035,20,3215,14,3123,0,3136,5,3004,4,2809
,0,0,5,,3254,2365,3505,,12,3035,20,3213,16,3123,3,3136,5,3003,9,2808
,0,0,6,,3256,2368,3506,,12,3034,20,3214,16,3123,0,3136,4,3002,9,2809
,0,0,6,,3255,2365,3506,,12,3034,20,3214,13,3123,3,3137,5,3003,4,2809
,0,0,3,,3256,2368,3507,,12,3034,22,3214,18,3123,0,3136,5,3003,6,2807
,0,0,6,,3255,2365,3504,,12,3034,22,3214,14,3124,3,3136,5,3004,4,2808
,0,0,6,,3256,2368,3507,,12,3034,20,3214,16,3124,3,3136,5,3003,4,2807
,0,0,5,,3255,2364,3506,,12,3034,22,3213,16,3122,1,3136,5,3003,6,2808
,0,0,6,,3255,2368,3506,,12,3034,22,3213,16,3122,1,3136,5,3003,4,2807
,0,0,6,,3255,2365,3507,,12,3034,22,3213,13,3123,1,3136,5,3003,4,2808
,0,0,5,,3255,2368,3505,,12,3034,22,3213,14,3122,0,3135,5,3002,3,2809
,0,0,6,,3256,2365,3504,,12,3034,20,3212,16,3122,1,3134,4,3002,6,2808
,0,0,6,,3256,2366,3507,,13,3034,20,3212,14,3120,1,3136,5,3002,3,2807
,0,0,5,,3255,2366,3506,,12,3034,20,3213,13,3123,3,3136,7,3003,6,2807
,0,0,5,,3255,2368,3505,,12,3034,20,3213,16,3122,1,3134,5,3003,6,2809
,0,0,6,,3255,2365,3504,,12,3035,20,3212,13,3122,1,3133,5,3002,4,2808
,0,0,6,,3256,2368,3508,,12,3034,22,3213,14,3121,1,3135,4,3003,4,2807
,0,0,3,,3256,2365,3506,,12,3033,20,3212,16,3122,1,3134,5,3002,10,2808
,0,0,6,,3255,2365,3503,,12,3034,20,3213,13,3123,3,3134,5,3004,7,2808
,0,0,5,,3256,2366,3507,,12,3034,20,3213,16,3122,3,3134,5,3003,7,2810
,0,0,5,,3254,2365,3505,,13,3034,20,3211,16,3122,0,3135,5,3002,4,2805
,0,0,6,,3255,2364,3505,,12,3034,20,3213,14,3122,1,3134,5,3003,4,2807
,0,0,6,,3255,2365,3506,,12,3033,20,3213,16,3121,1,3133,4,3002,4,2807
,0,0,6,,3256,2365,3507,,12,3033,20,3212,14,3122,3,3134,5,3003,6,2807
,0,0,4,,3255,2364,3505,,12,3034,20,3212,13,3120,3,3133,5,3003,6,2807
